location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:55:00,2026-02-01T21:55:00.000Z,5,46.8,46.8,2262.0,475.0,475.0,27.0,26.8,28.6,50.0,71.0,450.0,343.0,3.0,31.9,56.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:50:00,2026-02-01T21:50:00.000Z,5,42.1,42.1,1916.0,464.0,464.0,27.0,26.8,28.5,50.0,70.0,473.0,352.0,3.0,28.7,49.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:45:00,2026-02-01T21:45:00.000Z,5,39.5,39.5,1796.0,478.0,478.0,27.0,26.8,28.5,49.0,69.0,511.0,365.0,4.0,27.5,46.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:40:00,2026-02-01T21:40:00.000Z,5,39.6,39.6,1755.0,488.0,488.0,27.0,26.8,28.5,49.0,70.0,610.0,396.0,4.0,27.5,47.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:35:00,2026-02-01T21:35:00.000Z,5,37.9,37.9,1614.0,475.0,475.0,27.0,26.8,28.5,49.0,69.0,561.0,383.0,5.0,26.1,44.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:30:00,2026-02-01T21:30:00.000Z,5,36.8,36.8,1590.0,506.0,506.0,27.1,26.9,28.5,49.0,68.0,786.0,430.0,6.0,25.7,42.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:25:00,2026-02-01T21:25:00.000Z,5,37.8,37.8,1339.0,454.0,454.0,27.1,26.9,28.6,49.0,69.0,366.0,289.0,7.0,24.8,40.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:20:00,2026-02-01T21:20:00.000Z,5,27.4,27.4,1055.0,450.0,450.0,27.1,26.9,28.6,49.0,69.0,351.0,294.0,9.0,20.1,28.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:15:00,2026-02-01T21:15:00.000Z,4,30.0,30.0,1213.0,455.0,455.0,27.2,27.0,28.8,49.0,69.0,451.0,343.0,11.0,21.6,31.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:10:00,2026-02-01T21:10:00.000Z,5,36.0,36.0,1608.0,466.0,466.0,27.1,26.9,28.6,49.0,69.0,369.0,305.0,11.0,25.5,41.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:05:00,2026-02-01T21:05:00.000Z,5,40.1,40.1,1959.0,456.0,456.0,27.1,26.9,28.6,49.0,69.0,232.0,221.0,8.0,28.4,47.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 05:00:00,2026-02-01T21:00:00.000Z,5,38.0,38.0,2097.0,441.0,441.0,27.1,26.9,28.6,49.0,69.0,126.0,132.0,4.0,26.5,44.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:55:00,2026-02-01T20:55:00.000Z,5,26.3,26.3,1004.0,430.0,430.0,27.1,26.8,28.5,49.0,69.0,153.0,157.0,3.0,19.5,27.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:50:00,2026-02-01T20:50:00.000Z,5,36.2,36.2,1565.0,429.0,429.0,27.0,26.8,28.5,49.0,69.0,156.0,160.0,3.0,25.1,41.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:45:00,2026-02-01T20:45:00.000Z,5,30.2,30.2,1162.0,425.0,425.0,27.0,26.8,28.4,49.0,69.0,117.0,123.0,3.0,21.1,32.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:40:00,2026-02-01T20:40:00.000Z,5,21.9,21.9,858.0,423.0,423.0,26.9,26.7,28.3,49.0,69.0,76.0,81.0,2.0,13.1,22.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:35:00,2026-02-01T20:35:00.000Z,5,17.4,17.4,725.0,420.0,420.0,26.9,26.7,28.2,48.0,68.0,102.0,108.0,2.0,8.4,18.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:30:00,2026-02-01T20:30:00.000Z,5,16.4,16.4,683.0,417.0,417.0,26.8,26.5,28.0,48.0,68.0,78.0,83.0,2.0,7.9,17.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:25:00,2026-02-01T20:25:00.000Z,5,20.1,20.1,734.0,414.0,414.0,26.8,26.5,27.9,48.0,68.0,64.0,67.0,2.0,9.6,20.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:20:00,2026-02-01T20:20:00.000Z,5,24.1,24.1,825.0,414.0,414.0,26.8,26.5,27.9,48.0,68.0,78.0,82.0,2.0,13.2,26.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:15:00,2026-02-01T20:15:00.000Z,5,25.9,25.9,883.0,415.0,415.0,26.8,26.5,27.9,49.0,68.0,52.0,53.0,3.0,12.9,27.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:10:00,2026-02-01T20:10:00.000Z,5,11.6,11.6,571.0,417.0,417.0,26.8,26.5,28.0,49.0,69.0,43.0,43.0,3.0,5.8,12.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:05:00,2026-02-01T20:05:00.000Z,5,6.2,6.2,455.0,420.0,420.0,26.8,26.5,28.0,49.0,69.0,46.0,47.0,3.0,4.0,6.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 04:00:00,2026-02-01T20:00:00.000Z,5,12.5,12.5,649.0,426.0,426.0,26.9,26.7,28.3,50.0,70.0,58.0,61.0,3.0,6.9,14.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:55:00,2026-02-01T19:55:00.000Z,5,20.4,20.4,865.0,429.0,429.0,27.0,26.8,28.5,50.0,70.0,66.0,70.0,3.0,13.7,20.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:50:00,2026-02-01T19:50:00.000Z,5,20.3,20.3,888.0,431.0,431.0,27.1,26.9,28.6,49.0,70.0,72.0,76.0,3.0,13.2,21.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:45:00,2026-02-01T19:45:00.000Z,5,22.0,22.0,830.0,439.0,439.0,27.2,27.0,28.8,49.0,69.0,107.0,113.0,3.0,15.3,22.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:40:00,2026-02-01T19:40:00.000Z,5,26.6,26.6,1113.0,440.0,440.0,27.2,27.0,28.9,49.0,69.0,118.0,124.0,3.0,20.0,27.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:35:00,2026-02-01T19:35:00.000Z,5,26.1,26.1,1052.0,444.0,444.0,27.3,27.1,28.9,49.0,69.0,136.0,142.0,3.0,20.0,27.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:30:00,2026-02-01T19:30:00.000Z,5,25.3,25.3,1032.0,442.0,442.0,27.3,27.1,28.9,49.0,69.0,138.0,143.0,3.0,19.0,25.8
